"site_year","Year","SiteID.x","State","County","Town","Zone","Crop","Date","cdd","cp","cdd2","cp2","Lat","Long","WDn","WLDn","TotDn","WSg","WLSg","Totsg","WRp","WlRp","TotRp","Wsa","Wlsa","TotSa","WMd","WlMd","TotMd","WRm","WlRm","TotRm","WMfc","MlMfc","TotMfc","Wse","WlSe","TotSe","WAm","WlAm","TotAm","Wri","WlRi","TotRi","TotAph.N","Nymph","TotAph","OThers","X","ringfinal","SiteID.y","X23","X62","X24","X121","X52","X42","X21","X53","X28","X152","X61","X171","X122","X195","X59","X36","X141","X37","X181","X68","X123","X142","X124","X205","X31","X49","X12","X43","X57","X1","X206","X66","X69","X32","X207","X41","X190","X44","X131","X111","X6","X34","X176","X38","X229","X33","X35","X143","X58","X71","X242","X220","X27","X14"
"2011_52",2011,52,"Oregon","Umatilla","Pendleton",5,"WW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,0,0,0,0,0,0,1,9,10,10,7,17,1,1,2,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,82,72,154,1,176,500,"2011_52",0.0430188286147663,NA,0.2897526009104,0.306566086905506,NA,NA,NA,0.00252602128065753,NA,0,0.0430188286147663,NA,0.140314740261283,NA,NA,0,NA,0,0,NA,0.174802893412621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_44",2011,44,"Oregon","Sherman","Moro",4,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,NA,0,0,0,0,0,4,0,4,13,13,26,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,70,2,72,15,161,4000,"2011_44",0.000746197617120308,NA,0.139257912147105,0.0702165565909931,NA,NA,0.0024287446463549,NA,NA,0.223547022201083,0.485783733376598,0.0187979307677704,0.0365586048253746,NA,NA,0.00300090442308872,NA,0,NA,NA,0.016661488981423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00300090442308872,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_44",2011,44,"Oregon","Sherman","Moro",4,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,NA,0,0,0,0,0,4,0,4,13,13,26,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,70,2,72,15,162,3500,"2011_44",0.00881101196916553,NA,0.110092362680686,0.0753143320842129,NA,NA,0,NA,NA,0.141425677300718,0.572357045881964,0.00813469307286666,0.0565293498371247,NA,NA,0.00652032584990942,NA,0,NA,NA,0.0208152013233536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_44",2011,44,"Oregon","Sherman","Moro",4,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,NA,0,0,0,0,0,4,0,4,13,13,26,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,70,2,72,15,163,3000,"2011_44",0.0185633829777826,NA,0.163172656648014,0.0834602354677388,NA,NA,0.0109621965526753,NA,NA,0.109568589255143,0.560246886698995,0.00384053440004004,0.0338949350097299,NA,NA,0.00400611754791387,NA,0,NA,NA,0.0122844654419674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_44",2011,44,"Oregon","Sherman","Moro",4,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,NA,0,0,0,0,0,4,0,4,13,13,26,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,70,2,72,15,164,2500,"2011_44",0.00659440025952169,NA,0.116246465991652,0.108923727121653,NA,NA,0.016467842763799,NA,NA,0.213574466674989,0.484170212397599,0.00484908973988878,0.0244227220588417,NA,NA,0.00477153811431083,NA,0.0107967513035599,NA,NA,0.00441124545987381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00477153811431083,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_44",2011,44,"Oregon","Sherman","Moro",4,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,NA,0,0,0,0,0,4,0,4,13,13,26,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,70,2,72,15,165,2000,"2011_44",0.0119448558214798,NA,0.0601812455908954,0.122456056757606,NA,NA,0.0106794281821074,NA,NA,0.225150644681656,0.432464061189196,0.00613483471870944,0.0142533276634337,NA,NA,0.050767262166196,NA,0.0348308762221066,NA,NA,0.00659806813177608,0.0184045041561283,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.00613483471870944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_44",2011,44,"Oregon","Sherman","Moro",4,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,NA,0,0,0,0,0,4,0,4,13,13,26,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,70,2,72,15,166,1500,"2011_44",0,NA,0.123356482228101,0.0706375755942689,NA,NA,0.0303058256638914,NA,NA,0.411081955335438,0.340842808942719,0,0.0145892941643258,NA,NA,0.00867328828113285,NA,0.000512769790123055,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_44",2011,44,"Oregon","Sherman","Moro",4,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,NA,0,0,0,0,0,4,0,4,13,13,26,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,70,2,72,15,167,1000,"2011_44",0.0100182011414746,NA,0.329779081086243,0.0906908574217584,NA,NA,0.109688808990402,NA,NA,0.289978298574535,0.145296420546352,0,0,NA,NA,0.0102337178963906,NA,0.0143146143428449,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_44",2011,44,"Oregon","Sherman","Moro",4,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,NA,0,0,0,0,0,4,0,4,13,13,26,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,70,2,72,15,168,500,"2011_44",0.012889239605616,NA,0.798348326394624,0.151904817872472,NA,NA,0.0347305610722672,NA,NA,0.00212705505502036,0,0,0,NA,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_52",2011,52,"Oregon","Umatilla","Pendleton",5,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,0,0,0,0,0,0,32,1,33,44,8,52,35,1,36,0,0,0,11,2,13,0,0,0,0,0,0,0,0,0,263,21,284,1,169,4000,"2011_52",0,NA,0.429918926959805,0.0293592242576544,NA,NA,NA,0,NA,0.0161825288031173,0.517801955428027,NA,0.00266148140034503,NA,NA,0,NA,0.00137524461768525,0.0027006385333662,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_52",2011,52,"Oregon","Umatilla","Pendleton",5,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,0,0,0,0,0,0,32,1,33,44,8,52,35,1,36,0,0,0,11,2,13,0,0,0,0,0,0,0,0,0,263,21,284,1,170,3500,"2011_52",0,NA,0.478286772803125,0.0401268728761386,NA,NA,NA,0,NA,0.0052654797584306,0.474127022833179,NA,0.000392039768505948,NA,NA,0,NA,0.00180181196062126,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_52",2011,52,"Oregon","Umatilla","Pendleton",5,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,0,0,0,0,0,0,32,1,33,44,8,52,35,1,36,0,0,0,11,2,13,0,0,0,0,0,0,0,0,0,263,21,284,1,171,3000,"2011_52",0,NA,0.474657161208711,0.0483768618272114,NA,NA,NA,0.00391080260126532,NA,0.00391080260126532,0.469144371761547,NA,0,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_52",2011,52,"Oregon","Umatilla","Pendleton",5,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,0,0,0,0,0,0,32,1,33,44,8,52,35,1,36,0,0,0,11,2,13,0,0,0,0,0,0,0,0,0,263,21,284,1,172,2500,"2011_52",0.0000850293448502236,NA,0.518531085380778,0.0256411983696019,NA,NA,NA,0.00477986984593803,NA,0,0.450962817058832,NA,0,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_52",2011,52,"Oregon","Umatilla","Pendleton",5,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,0,0,0,0,0,0,32,1,33,44,8,52,35,1,36,0,0,0,11,2,13,0,0,0,0,0,0,0,0,0,263,21,284,1,173,2000,"2011_52",0.0121817704459841,NA,0.560073202728146,0.0249050967066868,NA,NA,NA,0,NA,0.00614554694517499,0.396694383174009,NA,0,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_52",2011,52,"Oregon","Umatilla","Pendleton",5,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,0,0,0,0,0,0,32,1,33,44,8,52,35,1,36,0,0,0,11,2,13,0,0,0,0,0,0,0,0,0,263,21,284,1,174,1500,"2011_52",0.0257263866970022,NA,0.560429969383775,0.0537765108460262,NA,NA,NA,0,NA,0.00860376572258143,0.340649489276766,NA,0,NA,NA,0.000209770415546862,NA,0.010604107658303,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_52",2011,52,"Oregon","Umatilla","Pendleton",5,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,0,0,0,0,0,0,32,1,33,44,8,52,35,1,36,0,0,0,11,2,13,0,0,0,0,0,0,0,0,0,263,21,284,1,175,1000,"2011_52",0.0431603460652031,NA,0.429468309668265,0.171859534296884,NA,NA,NA,0.0278372119818334,NA,0,0.235642796263172,NA,0.0536056866798889,NA,NA,0.0139899921770617,NA,0.0110057063138357,0,NA,0.013430416553856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_52",2011,52,"Oregon","Umatilla","Pendleton",5,"SW","6/10/11",NA,NA,382.4,156.6,45.48415,-120.7181,0,0,0,0,0,0,32,1,33,44,8,52,35,1,36,0,0,0,11,2,13,0,0,0,0,0,0,0,0,0,263,21,284,1,176,500,"2011_52",0.0430188286147663,NA,0.2897526009104,0.306566086905506,NA,NA,NA,0.00252602128065753,NA,0,0.0430188286147663,NA,0.140314740261283,NA,NA,0,NA,0,0,NA,0.174802893412621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_56",2011,56,"Washington","Walla Walla","Touchet",6,"WW","6/21/11",512.1,257.2,798.9,257.2,46.12286667,-118.6851833,0,0,0,0,0,0,0,2,2,19,31,50,4,2,6,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,144,109,253,1,177,4000,"2011_56",0.00303004292353009,0.0630668837177182,0.433772868001612,0.00855709071323056,NA,NA,NA,NA,NA,0.0355846302582686,0.45598848438564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_56",2011,56,"Washington","Walla Walla","Touchet",6,"WW","6/21/11",512.1,257.2,798.9,257.2,46.12286667,-118.6851833,0,0,0,0,0,0,0,2,2,19,31,50,4,2,6,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,144,109,253,1,178,3500,"2011_56",0,0.068978800496558,0.449168749500315,0.0121718456248614,NA,NA,NA,NA,NA,0.0516949004409527,0.417985703937313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_56",2011,56,"Washington","Walla Walla","Touchet",6,"WW","6/21/11",512.1,257.2,798.9,257.2,46.12286667,-118.6851833,0,0,0,0,0,0,0,2,2,19,31,50,4,2,6,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,144,109,253,1,179,3000,"2011_56",0,0.0256450468822396,0.486597311187064,0.00847260530528099,NA,NA,NA,NA,NA,0.0514093688227686,0.427875667802647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_56",2011,56,"Washington","Walla Walla","Touchet",6,"WW","6/21/11",512.1,257.2,798.9,257.2,46.12286667,-118.6851833,0,0,0,0,0,0,0,2,2,19,31,50,4,2,6,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,144,109,253,1,180,2500,"2011_56",0,0.00469724005400998,0.481976933080454,0.0100662691607221,NA,NA,NA,NA,NA,0.0231896615770947,0.480069896127719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_56",2011,56,"Washington","Walla Walla","Touchet",6,"WW","6/21/11",512.1,257.2,798.9,257.2,46.12286667,-118.6851833,0,0,0,0,0,0,0,2,2,19,31,50,4,2,6,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,144,109,253,1,181,2000,"2011_56",0,0.00625040410326745,0.493310890720785,0.017301952810923,NA,NA,NA,NA,NA,0.0168928025153105,0.466243949849714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_56",2011,56,"Washington","Walla Walla","Touchet",6,"WW","6/21/11",512.1,257.2,798.9,257.2,46.12286667,-118.6851833,0,0,0,0,0,0,0,2,2,19,31,50,4,2,6,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,144,109,253,1,182,1500,"2011_56",0.00860279892082549,0.00155358802807196,0.47148876925126,0.0289311180045933,NA,NA,NA,NA,NA,0.0361723101140848,0.453251415681165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_56",2011,56,"Washington","Walla Walla","Touchet",6,"WW","6/21/11",512.1,257.2,798.9,257.2,46.12286667,-118.6851833,0,0,0,0,0,0,0,2,2,19,31,50,4,2,6,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,144,109,253,1,183,1000,"2011_56",0,0.0117486848207651,0.51848268755714,0.0169730010312419,NA,NA,NA,NA,NA,0.0310014136289212,0.421794212961932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_56",2011,56,"Washington","Walla Walla","Touchet",6,"WW","6/21/11",512.1,257.2,798.9,257.2,46.12286667,-118.6851833,0,0,0,0,0,0,0,2,2,19,31,50,4,2,6,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,144,109,253,1,184,500,"2011_56",0,0,0.65627938374432,0.0274236940276819,NA,NA,NA,NA,NA,0,0.316296922227998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_57",2011,57,"Oregon","Gilliam","condon",4,"WW","6/10/11",NA,NA,444.9,185.1,45.37408333,-120.4315667,0,0,0,0,0,0,1,7,8,3,3,6,0,2,2,0,0,0,5,18,23,0,0,0,0,0,0,0,0,0,78,2,80,0,185,4000,"2011_57",NA,NA,0.306463081208133,0.000629649390533165,NA,NA,NA,NA,NA,0.628324424600371,0.0645828448009627,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_57",2011,57,"Oregon","Gilliam","condon",4,"WW","6/10/11",NA,NA,444.9,185.1,45.37408333,-120.4315667,0,0,0,0,0,0,1,7,8,3,3,6,0,2,2,0,0,0,5,18,23,0,0,0,0,0,0,0,0,0,78,2,80,0,186,3500,"2011_57",NA,NA,0.301193459818359,0.00260934844216599,NA,NA,NA,NA,NA,0.600657114177659,0.095540077561816,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_57",2011,57,"Oregon","Gilliam","condon",4,"WW","6/10/11",NA,NA,444.9,185.1,45.37408333,-120.4315667,0,0,0,0,0,0,1,7,8,3,3,6,0,2,2,0,0,0,5,18,23,0,0,0,0,0,0,0,0,0,78,2,80,0,187,3000,"2011_57",NA,NA,0.343592532138135,0,NA,NA,NA,NA,NA,0.583265592356592,0.0722600168598588,NA,NA,NA,NA,0.000881858645414491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_57",2011,57,"Oregon","Gilliam","condon",4,"WW","6/10/11",NA,NA,444.9,185.1,45.37408333,-120.4315667,0,0,0,0,0,0,1,7,8,3,3,6,0,2,2,0,0,0,5,18,23,0,0,0,0,0,0,0,0,0,78,2,80,0,188,2500,"2011_57",NA,NA,0.341623542354708,0.0065987097053148,NA,NA,NA,NA,NA,0.557454184079008,0.0739162137979463,NA,NA,NA,NA,0.0204073500630231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_57",2011,57,"Oregon","Gilliam","condon",4,"WW","6/10/11",NA,NA,444.9,185.1,45.37408333,-120.4315667,0,0,0,0,0,0,1,7,8,3,3,6,0,2,2,0,0,0,5,18,23,0,0,0,0,0,0,0,0,0,78,2,80,0,189,2000,"2011_57",NA,NA,0.403174249667399,0.00992678801874588,NA,NA,NA,NA,NA,0.463084742570646,0.0915710158320174,NA,NA,NA,NA,0.0322432039111919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_57",2011,57,"Oregon","Gilliam","condon",4,"WW","6/10/11",NA,NA,444.9,185.1,45.37408333,-120.4315667,0,0,0,0,0,0,1,7,8,3,3,6,0,2,2,0,0,0,5,18,23,0,0,0,0,0,0,0,0,0,78,2,80,0,190,1500,"2011_57",NA,NA,0.461026024578357,0.0171834537996229,NA,NA,NA,NA,NA,0.384703239107319,0.114810477076892,NA,NA,NA,NA,0.0222768054378092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_57",2011,57,"Oregon","Gilliam","condon",4,"WW","6/10/11",NA,NA,444.9,185.1,45.37408333,-120.4315667,0,0,0,0,0,0,1,7,8,3,3,6,0,2,2,0,0,0,5,18,23,0,0,0,0,0,0,0,0,0,78,2,80,0,191,1000,"2011_57",NA,NA,0.48678881495679,0.0227847296698664,NA,NA,NA,NA,NA,0.417299693131507,0.049470818002326,NA,NA,NA,NA,0.0236559442395103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_57",2011,57,"Oregon","Gilliam","condon",4,"WW","6/10/11",NA,NA,444.9,185.1,45.37408333,-120.4315667,0,0,0,0,0,0,1,7,8,3,3,6,0,2,2,0,0,0,5,18,23,0,0,0,0,0,0,0,0,0,78,2,80,0,192,500,"2011_57",NA,NA,0.63892735769241,0.0605217144566638,NA,NA,NA,NA,NA,0.25259680399457,0.0479541238563563,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_58",2011,58,"Oregon","Wasco","The Dalles",4,"WW","6/9/11",NA,NA,513.7,211.8,45.53793333,-121.0150833,0,1,1,0,0,0,1,7,8,4,0,4,0,2,2,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,66,0,66,4,193,4000,"2011_58",NA,NA,0.341941029903019,0.00962457757087343,NA,NA,0.00017876529271346,NA,NA,0.0571064495414394,0.522253313517947,0.0219925656999151,0.00127810362739861,NA,NA,0.00770760717036939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0379175876763238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_58",2011,58,"Oregon","Wasco","The Dalles",4,"WW","6/9/11",NA,NA,513.7,211.8,45.53793333,-121.0150833,0,1,1,0,0,0,1,7,8,4,0,4,0,2,2,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,66,0,66,4,194,3500,"2011_58",NA,NA,0.332759241073056,0.0190732394347808,NA,NA,0.00310524089101652,NA,NA,0.0333537040889099,0.55190642084182,0.00496454917868554,0.00189412882272181,NA,NA,0.00774691873660516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0451965569324044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_58",2011,58,"Oregon","Wasco","The Dalles",4,"WW","6/9/11",NA,NA,513.7,211.8,45.53793333,-121.0150833,0,1,1,0,0,0,1,7,8,4,0,4,0,2,2,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,66,0,66,4,195,3000,"2011_58",NA,NA,0.343969047296009,0.0114079962901299,NA,NA,0.00588882184768788,NA,NA,0.0244115607675754,0.590765963098858,0.0157842286704855,0,NA,NA,0.00645486503095669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00131751699829738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_58",2011,58,"Oregon","Wasco","The Dalles",4,"WW","6/9/11",NA,NA,513.7,211.8,45.53793333,-121.0150833,0,1,1,0,0,0,1,7,8,4,0,4,0,2,2,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,66,0,66,4,196,2500,"2011_58",NA,NA,0.434460628632327,0.000428826691508002,NA,NA,0.00234218768156553,NA,NA,0.019182933718321,0.543464940487226,0.000120482789052708,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_58",2011,58,"Oregon","Wasco","The Dalles",4,"WW","6/9/11",NA,NA,513.7,211.8,45.53793333,-121.0150833,0,1,1,0,0,0,1,7,8,4,0,4,0,2,2,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,66,0,66,4,197,2000,"2011_58",NA,NA,0.568861327478316,0,NA,NA,0,NA,NA,0.0292544495098173,0.401884223011867,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_58",2011,58,"Oregon","Wasco","The Dalles",4,"WW","6/9/11",NA,NA,513.7,211.8,45.53793333,-121.0150833,0,1,1,0,0,0,1,7,8,4,0,4,0,2,2,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,66,0,66,4,198,1500,"2011_58",NA,NA,0.616160381163589,0.00421238378019148,NA,NA,0,NA,NA,0.0241016543614028,0.355525580694817,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_58",2011,58,"Oregon","Wasco","The Dalles",4,"WW","6/9/11",NA,NA,513.7,211.8,45.53793333,-121.0150833,0,1,1,0,0,0,1,7,8,4,0,4,0,2,2,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,66,0,66,4,199,1000,"2011_58",NA,NA,0.716605950044815,0.0502658908300175,NA,NA,0,NA,NA,0.011197580005953,0.207621124206616,0.0143094549125982,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
