FID,FID_sweep_,ID,GRIDCODE,FID_Buffer,Id_1,FromBufDst,ToBufDist,F_AREA,Identifier
1103,102,103,24,255,0,2000.000000000000000,2500.000000000000000,673.565668865000021,2013_58
1104,103,104,152,255,0,2000.000000000000000,2500.000000000000000,10599.551148799999282,2013_58
1105,103,104,152,321,0,1500.000000000000000,2000.000000000000000,7105.653611880000426,2013_58
1106,104,105,121,123,0,3000.000000000000000,3500.000000000000000,885.275304558000016,2013_58
1107,105,106,121,123,0,3000.000000000000000,3500.000000000000000,586.502010468999970,2013_58
1108,105,106,121,189,0,2500.000000000000000,3000.000000000000000,298.778773404999981,2013_58
1109,106,107,37,255,0,2000.000000000000000,2500.000000000000000,885.291740676000018,2013_58
1110,107,108,121,123,0,3000.000000000000000,3500.000000000000000,1522.743987710000056,2013_58
1111,107,108,121,189,0,2500.000000000000000,3000.000000000000000,247.834014980000006,2013_58
1112,108,109,37,57,0,3500.000000000000000,4000.000000000000000,1754.621150310000075,2013_58
1113,109,110,205,57,0,3500.000000000000000,4000.000000000000000,141886.100918000011006,2013_58
1114,109,110,205,123,0,3000.000000000000000,3500.000000000000000,169743.997895000007702,2013_58
1115,109,110,205,189,0,2500.000000000000000,3000.000000000000000,169474.572305999987293,2013_58
1116,109,110,205,255,0,2000.000000000000000,2500.000000000000000,70624.711054200000945,2013_58
1117,109,110,205,321,0,1500.000000000000000,2000.000000000000000,815.506621679999967,2013_58
1118,110,111,37,57,0,3500.000000000000000,4000.000000000000000,885.302698134000025,2013_58
1119,111,112,152,57,0,3500.000000000000000,4000.000000000000000,931.627868533999958,2013_58
1120,111,112,152,123,0,3000.000000000000000,3500.000000000000000,838.977527824000049,2013_58
1121,112,113,121,57,0,3500.000000000000000,4000.000000000000000,6052.099677430000156,2013_58
1122,112,113,121,123,0,3000.000000000000000,3500.000000000000000,1030.343821509999998,2013_58
1123,113,114,152,123,0,3000.000000000000000,3500.000000000000000,885.308176718000027,2013_58
1124,114,115,24,57,0,3500.000000000000000,4000.000000000000000,23261.105491599999368,2013_58
1125,114,115,24,123,0,3000.000000000000000,3500.000000000000000,16790.190934900001594,2013_58
1126,114,115,24,189,0,2500.000000000000000,3000.000000000000000,5772.068920020000405,2013_58
1127,115,116,121,123,0,3000.000000000000000,3500.000000000000000,56.265981881800002,2013_58
1128,115,116,121,189,0,2500.000000000000000,3000.000000000000000,2599.647591120000016,2013_58
1129,116,117,195,57,0,3500.000000000000000,4000.000000000000000,504.285622126000021,2013_58
1130,117,118,36,57,0,3500.000000000000000,4000.000000000000000,885.313654971000005,2013_58
1131,118,119,37,57,0,3500.000000000000000,4000.000000000000000,885.313655107000045,2013_58
1132,119,120,195,57,0,3500.000000000000000,4000.000000000000000,3541.238185080000221,2013_58
1133,120,121,176,57,0,3500.000000000000000,4000.000000000000000,1770.627310029999990,2013_58
1134,121,122,121,123,0,3000.000000000000000,3500.000000000000000,885.313655242999971,2013_58
1135,122,123,152,123,0,3000.000000000000000,3500.000000000000000,885.313655061999953,2013_58
1136,123,124,121,123,0,3000.000000000000000,3500.000000000000000,2610.762253479999799,2013_58
1137,123,124,121,189,0,2500.000000000000000,3000.000000000000000,45.178711921100003,2013_58
1138,124,125,152,123,0,3000.000000000000000,3500.000000000000000,2771.669458610000220,2013_58
1139,124,125,152,189,0,2500.000000000000000,3000.000000000000000,9877.047199909999108,2013_58
1140,124,125,152,255,0,2000.000000000000000,2500.000000000000000,2401.489472969999952,2013_58
1141,125,126,121,189,0,2500.000000000000000,3000.000000000000000,4426.568275489999905,2013_58
1142,126,127,121,255,0,2000.000000000000000,2500.000000000000000,1770.627310079999916,2013_58
1143,127,128,176,57,0,3500.000000000000000,4000.000000000000000,885.319133632999979,2013_58
1144,128,129,23,57,0,3500.000000000000000,4000.000000000000000,885.319133542000031,2013_58
1145,129,130,195,57,0,3500.000000000000000,4000.000000000000000,1397.511653029999934,2013_58
1146,129,130,195,123,0,3000.000000000000000,3500.000000000000000,373.126614143999973,2013_58
1147,130,131,152,57,0,3500.000000000000000,4000.000000000000000,611.164827110000033,2013_58
1148,130,131,152,123,0,3000.000000000000000,3500.000000000000000,2044.781616550000081,2013_58
1149,131,132,121,189,0,2500.000000000000000,3000.000000000000000,885.319133814999986,2013_58
1150,132,133,121,321,0,1500.000000000000000,2000.000000000000000,885.324612125000044,2013_58
1151,133,134,121,321,0,1500.000000000000000,2000.000000000000000,2187.602172930000052,2013_58
1152,133,134,121,387,0,1000.000000000000000,1500.000000000000000,1353.718190439999944,2013_58
1153,134,135,121,453,0,500.000000000000000,1000.000000000000000,1770.660181839999950,2013_58
1154,135,136,121,387,0,1000.000000000000000,1500.000000000000000,885.335568928000043,2013_58
1155,136,137,121,519,0,0.000000000000000,500.000000000000000,3541.342275850000078,2013_58
1156,137,138,121,387,0,1000.000000000000000,1500.000000000000000,3749.875223640000058,2013_58
1157,137,138,121,453,0,500.000000000000000,1000.000000000000000,2447.506629330000123,2013_58
1158,138,139,121,519,0,0.000000000000000,500.000000000000000,885.341047307000053,2013_58
1159,139,140,121,453,0,500.000000000000000,1000.000000000000000,49.237284877299999,2013_58
1160,139,140,121,519,0,0.000000000000000,500.000000000000000,836.103762447000008,2013_58
1161,140,141,121,189,0,2500.000000000000000,3000.000000000000000,5312.018892269999924,2013_58
1162,141,142,121,453,0,500.000000000000000,1000.000000000000000,885.352004100000045,2013_58
1163,142,143,121,453,0,500.000000000000000,1000.000000000000000,885.352004146000013,2013_58
1164,143,144,121,387,0,1000.000000000000000,1500.000000000000000,2656.072447860000011,2013_58
1165,144,145,121,321,0,1500.000000000000000,2000.000000000000000,866.716876771999978,2013_58
1166,144,145,121,387,0,1000.000000000000000,1500.000000000000000,1789.355571130000044,2013_58
1167,145,146,23,189,0,2500.000000000000000,3000.000000000000000,1770.725921590000098,2013_58
1168,146,147,121,57,0,3500.000000000000000,4000.000000000000000,1770.736878050000087,2013_58
1169,147,148,121,57,0,3500.000000000000000,4000.000000000000000,694.756847248999975,2013_58
1170,148,149,23,189,0,2500.000000000000000,3000.000000000000000,885.373917088999974,2013_58
1171,149,150,121,57,0,3500.000000000000000,4000.000000000000000,69.383382388100003,2013_58
1172,149,150,121,123,0,3000.000000000000000,3500.000000000000000,4357.469768670000121,2013_58
1173,150,151,121,57,0,3500.000000000000000,4000.000000000000000,1770.747834130000001,2013_58
1174,151,152,23,123,0,3000.000000000000000,3500.000000000000000,2656.171055710000019,2013_58
1175,152,153,23,123,0,3000.000000000000000,3500.000000000000000,885.412264327000003,2013_58
1176,153,154,23,57,0,3500.000000000000000,4000.000000000000000,44090.570313900003384,2013_58
1177,153,154,23,123,0,3000.000000000000000,3500.000000000000000,18581.768160799998441,2013_58
1178,154,155,42,57,0,3500.000000000000000,4000.000000000000000,2141.425198739999814,2013_58
1179,155,156,42,57,0,3500.000000000000000,4000.000000000000000,701.448455187000036,2013_58
1180,156,157,23,57,0,3500.000000000000000,4000.000000000000000,1770.862873770000078,2013_58
1181,157,158,42,57,0,3500.000000000000000,4000.000000000000000,3541.725746909999998,2013_58
1182,158,159,21,57,0,3500.000000000000000,4000.000000000000000,12206.396496600000319,2013_58
1183,159,160,21,57,0,3500.000000000000000,4000.000000000000000,3776.105398849999801,2013_58
1184,160,161,121,57,0,3500.000000000000000,4000.000000000000000,6751.426792289999867,2013_58
1185,160,161,121,123,0,3000.000000000000000,3500.000000000000000,12127.026771099999678,2013_58
1186,160,161,121,189,0,2500.000000000000000,3000.000000000000000,1441.189715629999910,2013_58
1187,161,162,121,57,0,3500.000000000000000,4000.000000000000000,677.976101556999993,2013_58
1188,162,163,61,37,0,3500.000000000000000,4000.000000000000000,1708.434400319999895,2013_38
1189,163,164,152,57,0,3500.000000000000000,4000.000000000000000,449.422579519999999,2013_58
1190,164,165,152,57,0,3500.000000000000000,4000.000000000000000,521.777350995999996,2013_58
1191,165,166,121,37,0,3500.000000000000000,4000.000000000000000,2656.521634560000166,2013_38
1192,166,167,24,57,0,3500.000000000000000,4000.000000000000000,715444.370792999980040,2013_58
1193,166,167,24,123,0,3000.000000000000000,3500.000000000000000,668613.775585000053979,2013_58
1194,166,167,24,189,0,2500.000000000000000,3000.000000000000000,598498.992763999965973,2013_58
1195,166,167,24,255,0,2000.000000000000000,2500.000000000000000,569019.600356000009924,2013_58
1196,166,167,24,321,0,1500.000000000000000,2000.000000000000000,498341.848067999992054,2013_58
1197,166,167,24,387,0,1000.000000000000000,1500.000000000000000,353996.109277000010479,2013_58
1198,166,167,24,453,0,500.000000000000000,1000.000000000000000,212620.171911000012187,2013_58
1199,166,167,24,519,0,0.000000000000000,500.000000000000000,67623.306294699999853,2013_58
1200,167,168,176,37,0,3500.000000000000000,4000.000000000000000,940.901391749000027,2013_38
1201,167,168,176,103,0,3000.000000000000000,3500.000000000000000,830.131289685999946,2013_38
1202,168,169,24,37,0,3500.000000000000000,4000.000000000000000,10739.031476699999985,2013_38
1203,169,170,121,37,0,3500.000000000000000,4000.000000000000000,69.653726120900004,2013_38
1204,169,170,121,103,0,3000.000000000000000,3500.000000000000000,2586.906250569999884,2013_38
1205,170,171,61,37,0,3500.000000000000000,4000.000000000000000,31091.744853500000318,2013_38
1206,170,171,61,103,0,3000.000000000000000,3500.000000000000000,23683.184144099999685,2013_38
1207,171,172,152,103,0,3000.000000000000000,3500.000000000000000,250.576586458000008,2013_38
1208,171,172,152,169,0,2500.000000000000000,3000.000000000000000,634.961663479999970,2013_38
1209,172,173,24,37,0,3500.000000000000000,4000.000000000000000,885.538249988999951,2013_38
1210,173,174,176,103,0,3000.000000000000000,3500.000000000000000,708.448429366000028,2013_38
1211,173,174,176,169,0,2500.000000000000000,3000.000000000000000,5490.341230930000165,2013_38
1212,174,175,176,169,0,2500.000000000000000,3000.000000000000000,885.543727568999998,2013_38
1213,175,176,23,103,0,3000.000000000000000,3500.000000000000000,2656.631182890000218,2013_38
1214,176,177,176,103,0,3000.000000000000000,3500.000000000000000,803.841792004000013,2013_38
1215,176,177,176,169,0,2500.000000000000000,3000.000000000000000,81.707412583899995,2013_38
1216,177,178,23,103,0,3000.000000000000000,3500.000000000000000,885.549204528000018,2013_38
1217,178,179,24,37,0,3500.000000000000000,4000.000000000000000,101148.273251000005985,2013_38
1218,178,179,24,103,0,3000.000000000000000,3500.000000000000000,70040.661813600003370,2013_38
1219,178,179,24,169,0,2500.000000000000000,3000.000000000000000,2024.085898110000016,2013_38
1220,179,180,176,169,0,2500.000000000000000,3000.000000000000000,885.554681725000023,2013_38
1221,180,181,24,103,0,3000.000000000000000,3500.000000000000000,1688.122108649999973,2013_38
1222,180,181,24,169,0,2500.000000000000000,3000.000000000000000,968.536459975999946,2013_38
1223,181,182,23,103,0,3000.000000000000000,3500.000000000000000,856.882654881000008,2013_38
1224,181,182,23,169,0,2500.000000000000000,3000.000000000000000,28.672026948999999,2013_38
1225,182,183,176,235,0,2000.000000000000000,2500.000000000000000,2656.696909530000084,2013_38
1226,183,184,24,103,0,3000.000000000000000,3500.000000000000000,1771.131272869999975,2013_38
1227,184,185,195,103,0,3000.000000000000000,3500.000000000000000,885.565636389000019,2013_38
1228,185,186,176,169,0,2500.000000000000000,3000.000000000000000,1771.142226700000037,2013_38
1229,186,187,176,169,0,2500.000000000000000,3000.000000000000000,885.571113554000021,2013_38
1230,187,188,37,235,0,2000.000000000000000,2500.000000000000000,1771.153181279999899,2013_38
1231,188,189,176,235,0,2000.000000000000000,2500.000000000000000,885.576590547000023,2013_38
1232,189,190,122,235,0,2000.000000000000000,2500.000000000000000,1771.147703829999955,2013_38
1233,190,191,176,235,0,2000.000000000000000,2500.000000000000000,610.373056261999977,2013_38
1234,190,191,176,301,0,1500.000000000000000,2000.000000000000000,275.209011277999991,2013_38
1235,191,192,121,103,0,3000.000000000000000,3500.000000000000000,1174.133774800000083,2013_38
1236,191,192,121,169,0,2500.000000000000000,3000.000000000000000,5056.383788410000307,2013_38
1237,191,192,121,235,0,2000.000000000000000,2500.000000000000000,5073.057454239999970,2013_38
1238,191,192,121,301,0,1500.000000000000000,2000.000000000000000,1979.860232620000033,2013_38
1239,192,193,176,103,0,3000.000000000000000,3500.000000000000000,1771.207951209999919,2013_38
1240,193,194,37,103,0,3000.000000000000000,3500.000000000000000,641.208217914999977,2013_38
1241,193,194,37,169,0,2500.000000000000000,3000.000000000000000,244.395757836999991,2013_38
1242,194,195,195,103,0,3000.000000000000000,3500.000000000000000,743.222167141000000,2013_38
1243,194,195,195,169,0,2500.000000000000000,3000.000000000000000,142.387285447000011,2013_38
1244,195,196,122,301,0,1500.000000000000000,2000.000000000000000,350.057501370000011,2013_38
1245,195,196,122,367,0,1000.000000000000000,1500.000000000000000,1421.161403860000064,2013_38
1246,196,197,121,37,0,3500.000000000000000,4000.000000000000000,1771.229859119999901,2013_38
1247,197,198,121,37,0,3500.000000000000000,4000.000000000000000,885.614929538999945,2013_38
1248,198,199,122,37,0,3500.000000000000000,4000.000000000000000,885.614929584000038,2013_38
1249,199,200,121,37,0,3500.000000000000000,4000.000000000000000,1175.739330280000104,2013_38
1250,199,200,121,103,0,3000.000000000000000,3500.000000000000000,595.490529069999980,2013_38
1251,200,201,121,103,0,3000.000000000000000,3500.000000000000000,885.614929584000038,2013_38
1252,201,202,122,103,0,3000.000000000000000,3500.000000000000000,2656.844788979999976,2013_38
1253,202,203,121,103,0,3000.000000000000000,3500.000000000000000,155.493279682999997,2013_38
1254,202,203,121,169,0,2500.000000000000000,3000.000000000000000,3386.966438710000148,2013_38
1255,203,204,121,169,0,2500.000000000000000,3000.000000000000000,1977.148026699999946,2013_38
1256,203,204,121,235,0,2000.000000000000000,2500.000000000000000,1565.311691820000078,2013_38
1257,204,205,121,235,0,2000.000000000000000,2500.000000000000000,4362.029450680000082,2013_38
1258,204,205,121,301,0,1500.000000000000000,2000.000000000000000,8604.343371380000463,2013_38
1259,204,205,121,367,0,1000.000000000000000,1500.000000000000000,8288.385488699999769,2013_38
1260,205,206,122,367,0,1000.000000000000000,1500.000000000000000,885.614929538999945,2013_38
1261,206,207,122,169,0,2500.000000000000000,3000.000000000000000,885.614929538999945,2013_38
1262,207,208,121,103,0,3000.000000000000000,3500.000000000000000,2251.762399639999785,2013_38
1263,207,208,121,169,0,2500.000000000000000,3000.000000000000000,2176.312248409999938,2013_38
1264,208,209,121,37,0,3500.000000000000000,4000.000000000000000,646.658716310000045,2013_38
1265,208,209,121,103,0,3000.000000000000000,3500.000000000000000,2895.801001819999783,2013_38
1266,209,210,152,37,0,3500.000000000000000,4000.000000000000000,93753.000693499998306,2013_38
1267,209,210,152,103,0,3000.000000000000000,3500.000000000000000,88686.665400099998806,2013_38
1268,209,210,152,169,0,2500.000000000000000,3000.000000000000000,114613.439631999994162,2013_38
1269,209,210,152,235,0,2000.000000000000000,2500.000000000000000,82969.796857299996191,2013_38
1270,209,210,152,301,0,1500.000000000000000,2000.000000000000000,40170.423314599996957,2013_38
1271,209,210,152,367,0,1000.000000000000000,1500.000000000000000,764.437917050999999,2013_38
1272,210,211,121,37,0,3500.000000000000000,4000.000000000000000,885.614929630000006,2013_38
1273,211,212,122,37,0,3500.000000000000000,4000.000000000000000,1771.229859119999901,2013_38
1274,212,213,121,37,0,3500.000000000000000,4000.000000000000000,885.614929538999945,2013_38
1275,213,214,152,37,0,3500.000000000000000,4000.000000000000000,784.871757655000010,2013_38
1276,214,215,152,367,0,1000.000000000000000,1500.000000000000000,885.620406645999992,2013_38
1277,215,216,152,367,0,1000.000000000000000,1500.000000000000000,885.620406690999971,2013_38
1278,216,217,121,169,0,2500.000000000000000,3000.000000000000000,3222.904459049999787,2013_38
1279,216,217,121,235,0,2000.000000000000000,2500.000000000000000,6813.553354929999841,2013_38
1280,216,217,121,301,0,1500.000000000000000,2000.000000000000000,11262.609521300000779,2013_38
1281,216,217,121,367,0,1000.000000000000000,1500.000000000000000,9697.427817010000581,2013_38
1282,217,218,121,433,0,500.000000000000000,1000.000000000000000,885.642313926000043,2013_38
1283,218,219,121,499,0,0.000000000000000,500.000000000000000,885.680650530999969,2013_38
1284,219,220,176,367,0,1000.000000000000000,1500.000000000000000,885.691603289999989,2013_38
1285,220,221,176,301,0,1500.000000000000000,2000.000000000000000,868.422053868000035,2013_38
1286,220,221,176,367,0,1000.000000000000000,1500.000000000000000,17.269549403100001,2013_38
1287,221,222,121,433,0,500.000000000000000,1000.000000000000000,655.532693979999976,2013_38
1288,221,222,121,499,0,0.000000000000000,500.000000000000000,230.164386043999997,2013_38
1289,222,223,176,367,0,1000.000000000000000,1500.000000000000000,885.697079844999962,2013_38
1290,223,224,24,433,0,500.000000000000000,1000.000000000000000,885.708032615999969,2013_38
1291,224,225,24,37,0,3500.000000000000000,4000.000000000000000,102390.481587999995099,2013_38
1292,224,225,24,103,0,3000.000000000000000,3500.000000000000000,106496.487905000001774,2013_38
1293,224,225,24,169,0,2500.000000000000000,3000.000000000000000,38789.770254399998521,2013_38
1294,225,226,121,367,0,1000.000000000000000,1500.000000000000000,1166.415185670000028,2013_38
1295,225,226,121,433,0,500.000000000000000,1000.000000000000000,3262.157837060000020,2013_38
1296,226,227,24,103,0,3000.000000000000000,3500.000000000000000,256.584133169999973,2013_38
1297,226,227,24,169,0,2500.000000000000000,3000.000000000000000,629.140328889999978,2013_38
1298,227,228,121,367,0,1000.000000000000000,1500.000000000000000,885.729938081999990,2013_38
1299,228,229,24,169,0,2500.000000000000000,3000.000000000000000,34700.760762700003397,2013_38
1300,228,229,24,235,0,2000.000000000000000,2500.000000000000000,124612.640763000003062,2013_38
1301,228,229,24,301,0,1500.000000000000000,2000.000000000000000,106452.628427000003285,2013_38
1302,228,229,24,367,0,1000.000000000000000,1500.000000000000000,91095.080062599998200,2013_38
1303,228,229,24,433,0,500.000000000000000,1000.000000000000000,91933.321725999994669,2013_38
1304,228,229,24,499,0,0.000000000000000,500.000000000000000,53378.385950299998512,2013_38
1305,229,230,61,103,0,3000.000000000000000,3500.000000000000000,571.692500526999993,2013_38
1306,229,230,61,169,0,2500.000000000000000,3000.000000000000000,82226.942718499994953,2013_38
1307,229,230,61,235,0,2000.000000000000000,2500.000000000000000,105014.189805000001797,2013_38
1308,229,230,61,301,0,1500.000000000000000,2000.000000000000000,89149.788039399994886,2013_38
1309,229,230,61,367,0,1000.000000000000000,1500.000000000000000,88352.679455100005725,2013_38
1310,229,230,61,433,0,500.000000000000000,1000.000000000000000,79501.714947600004962,2013_38
1311,229,230,61,499,0,0.000000000000000,500.000000000000000,18385.461849399998755,2013_38
1312,230,231,121,301,0,1500.000000000000000,2000.000000000000000,2697.156684130000031,2013_38
1313,230,231,121,367,0,1000.000000000000000,1500.000000000000000,1731.564198329999954,2013_38
1314,231,232,195,235,0,2000.000000000000000,2500.000000000000000,885.757319258000052,2013_38
1315,232,233,61,235,0,2000.000000000000000,2500.000000000000000,885.757319076000044,2013_38
1316,233,234,24,235,0,2000.000000000000000,2500.000000000000000,885.768271295999966,2013_38
1317,234,235,24,169,0,2500.000000000000000,3000.000000000000000,885.779223628999944,2013_38
1318,235,236,121,235,0,2000.000000000000000,2500.000000000000000,2657.348622919999798,2013_38
1319,236,237,152,37,0,3500.000000000000000,4000.000000000000000,43012.964397199997620,2013_38
1320,236,237,152,103,0,3000.000000000000000,3500.000000000000000,75880.338552100001834,2013_38
1321,236,237,152,169,0,2500.000000000000000,3000.000000000000000,66655.665401799997198,2013_38
1322,236,237,152,235,0,2000.000000000000000,2500.000000000000000,59841.535977599996841,2013_38
1323,236,237,152,301,0,1500.000000000000000,2000.000000000000000,72760.106096400006209,2013_38
1324,236,237,152,367,0,1000.000000000000000,1500.000000000000000,59182.358211099999608,2013_38
1325,236,237,152,433,0,500.000000000000000,1000.000000000000000,10072.591403700000228,2013_38
1326,237,238,152,37,0,3500.000000000000000,4000.000000000000000,389100.672253999975510,2013_38
1327,237,238,152,103,0,3000.000000000000000,3500.000000000000000,338649.267638000019360,2013_38
1328,237,238,152,169,0,2500.000000000000000,3000.000000000000000,300890.393712999997661,2013_38
1329,237,238,152,235,0,2000.000000000000000,2500.000000000000000,149438.586899999994785,2013_38
1330,237,238,152,301,0,1500.000000000000000,2000.000000000000000,141898.932968000008259,2013_38
1331,237,238,152,367,0,1000.000000000000000,1500.000000000000000,97367.709912299993448,2013_38
1332,237,238,152,433,0,500.000000000000000,1000.000000000000000,31442.409419999999955,2013_38
1333,238,239,121,37,0,3500.000000000000000,4000.000000000000000,885.850409418000027,2013_38
1334,239,240,121,37,0,3500.000000000000000,4000.000000000000000,460.473902107000015,2013_38
1335,240,241,24,37,0,3500.000000000000000,4000.000000000000000,563.967219900000032,2013_38
1336,241,242,121,37,0,3500.000000000000000,4000.000000000000000,1749.538056289999986,2013_38
1337,242,243,121,37,0,3500.000000000000000,4000.000000000000000,1771.711769940000067,2013_38
1338,243,244,61,37,0,3500.000000000000000,4000.000000000000000,273959.901282000006177,2013_38
1339,243,244,61,103,0,3000.000000000000000,3500.000000000000000,215476.548046000010800,2013_38
1340,243,244,61,169,0,2500.000000000000000,3000.000000000000000,131536.492946000013035,2013_38
1341,243,244,61,235,0,2000.000000000000000,2500.000000000000000,103216.950559000004432,2013_38
1342,243,244,61,301,0,1500.000000000000000,2000.000000000000000,33688.310877099997015,2013_38
1343,244,245,121,16,0,3500.000000000000000,4000.000000000000000,538.791407494000055,2013_17
1344,245,246,121,16,0,3500.000000000000000,4000.000000000000000,1782.170394669999951,2013_17
1345,246,247,121,16,0,3500.000000000000000,4000.000000000000000,4455.466840680000132,2013_17
1346,247,248,121,82,0,3000.000000000000000,3500.000000000000000,2673.340022159999990,2013_17
1347,248,249,121,82,0,3000.000000000000000,3500.000000000000000,241.072540534000012,2013_17
1348,248,249,121,148,0,2500.000000000000000,3000.000000000000000,650.053509860999952,2013_17
1349,249,250,121,148,0,2500.000000000000000,3000.000000000000000,4455.695615399999951,2013_17
1350,250,251,23,16,0,3500.000000000000000,4000.000000000000000,95823.150599899992812,2013_17
1351,250,251,23,82,0,3000.000000000000000,3500.000000000000000,56727.866616599996632,2013_17
1352,250,251,23,148,0,2500.000000000000000,3000.000000000000000,11220.281236299999364,2013_17
1353,251,252,23,16,0,3500.000000000000000,4000.000000000000000,123630.603197999997064,2013_17
1354,251,252,23,82,0,3000.000000000000000,3500.000000000000000,124155.781214999995427,2013_17
1355,251,252,23,148,0,2500.000000000000000,3000.000000000000000,76284.412209899994195,2013_17
1356,251,252,23,214,0,2000.000000000000000,2500.000000000000000,201.443414396000009,2013_17
1357,252,253,121,16,0,3500.000000000000000,4000.000000000000000,895.080532501999983,2013_17
1358,252,253,121,82,0,3000.000000000000000,3500.000000000000000,5500.450314259999686,2013_17
1359,252,253,121,148,0,2500.000000000000000,3000.000000000000000,5189.113256800000272,2013_17
1360,253,254,121,148,0,2500.000000000000000,3000.000000000000000,490.813693172999990,2013_17
1361,253,254,121,214,0,2000.000000000000000,2500.000000000000000,3964.958178509999925,2013_17
1362,254,255,121,214,0,2000.000000000000000,2500.000000000000000,891.169625324999970,2013_17
1363,255,256,121,214,0,2000.000000000000000,2500.000000000000000,887.671297559999971,2013_17
1364,255,256,121,280,0,1500.000000000000000,2000.000000000000000,3.503775046110000,2013_17
1365,256,257,121,280,0,1500.000000000000000,2000.000000000000000,1782.377378160000035,2013_17
1366,257,258,121,280,0,1500.000000000000000,2000.000000000000000,10.424115399700000,2013_17
1367,257,258,121,346,0,1000.000000000000000,1500.000000000000000,1771.996835480000072,2013_17
1368,258,259,121,16,0,3500.000000000000000,4000.000000000000000,7013.655245330000071,2013_17
1369,258,259,121,82,0,3000.000000000000000,3500.000000000000000,111.275196305999998,2013_17
1370,259,260,121,82,0,3000.000000000000000,3500.000000000000000,4356.398830469999666,2013_17
1371,259,260,121,148,0,2500.000000000000000,3000.000000000000000,99.721628073299996,2013_17
1372,260,261,31,16,0,3500.000000000000000,4000.000000000000000,437.886080263999986,2013_17
1373,260,261,31,82,0,3000.000000000000000,3500.000000000000000,1344.562103100000058,2013_17
1374,261,262,176,16,0,3500.000000000000000,4000.000000000000000,1782.448183539999945,2013_17
1375,262,263,37,16,0,3500.000000000000000,4000.000000000000000,1782.448183310000104,2013_17
1376,263,264,42,16,0,3500.000000000000000,4000.000000000000000,150.712665316999988,2013_17
1377,263,264,42,82,0,3000.000000000000000,3500.000000000000000,1631.746410530000048,2013_17
1378,264,265,23,16,0,3500.000000000000000,4000.000000000000000,2118.719399990000056,2013_17
1379,265,266,121,346,0,1000.000000000000000,1500.000000000000000,1435.444712590000108,2013_17
1380,265,266,121,412,0,500.000000000000000,1000.000000000000000,347.019810129000007,2013_17
1381,266,267,121,148,0,2500.000000000000000,3000.000000000000000,3143.458835980000003,2013_17
1382,266,267,121,214,0,2000.000000000000000,2500.000000000000000,421.481101303999992,2013_17
1383,267,268,31,82,0,3000.000000000000000,3500.000000000000000,5969.655847889999677,2013_17
1384,267,268,31,148,0,2500.000000000000000,3000.000000000000000,2942.661317250000138,2013_17
1385,268,269,195,82,0,3000.000000000000000,3500.000000000000000,891.234984468999983,2013_17
1386,269,270,23,82,0,3000.000000000000000,3500.000000000000000,891.234984285999985,2013_17
1387,270,271,176,214,0,2000.000000000000000,2500.000000000000000,2268.258147869999902,2013_17
1388,270,271,176,280,0,1500.000000000000000,2000.000000000000000,1296.703575040000032,2013_17
1389,271,272,121,214,0,2000.000000000000000,2500.000000000000000,2673.721292300000187,2013_17
1390,272,273,37,148,0,2500.000000000000000,3000.000000000000000,186.544777259000000,2013_17
1391,272,273,37,214,0,2000.000000000000000,2500.000000000000000,704.695653338000056,2013_17
1392,273,274,152,148,0,2500.000000000000000,3000.000000000000000,1782.480861380000078,2013_17
1393,274,275,23,148,0,2500.000000000000000,3000.000000000000000,891.240430692000018,2013_17
1394,275,276,152,16,0,3500.000000000000000,4000.000000000000000,521.662749450999968,2013_17
1395,276,277,176,280,0,1500.000000000000000,2000.000000000000000,891.245877006000001,2013_17
1396,277,278,152,280,0,1500.000000000000000,2000.000000000000000,891.245877098000051,2013_17
1397,278,279,121,214,0,2000.000000000000000,2500.000000000000000,1992.547931029999972,2013_17
1398,278,279,121,280,0,1500.000000000000000,2000.000000000000000,681.189700216000006,2013_17
1399,279,280,176,214,0,2000.000000000000000,2500.000000000000000,891.245877098000051,2013_17
1400,280,281,152,214,0,2000.000000000000000,2500.000000000000000,891.245877006000001,2013_17
1401,281,282,152,148,0,2500.000000000000000,3000.000000000000000,1782.491754290000017,2013_17
1402,282,283,24,82,0,3000.000000000000000,3500.000000000000000,638.123843050999994,2013_17
1403,282,283,24,148,0,2500.000000000000000,3000.000000000000000,253.122034039999988,2013_17
1404,283,284,176,16,0,3500.000000000000000,4000.000000000000000,2434.963597529999788,2013_17
1405,284,285,121,280,0,1500.000000000000000,2000.000000000000000,1782.502647250000109,2013_17
1406,285,286,23,214,0,2000.000000000000000,2500.000000000000000,878.593254913000010,2013_17
1407,285,286,23,280,0,1500.000000000000000,2000.000000000000000,12.658068655299999,2013_17
1408,286,287,152,82,0,3000.000000000000000,3500.000000000000000,891.251323602999946,2013_17
1409,287,288,176,16,0,3500.000000000000000,4000.000000000000000,1782.502647250000109,2013_17
1410,288,289,152,16,0,3500.000000000000000,4000.000000000000000,1642.269386500000110,2013_17
1411,289,290,152,148,0,2500.000000000000000,3000.000000000000000,1782.513539459999947,2013_17
1412,290,291,176,16,0,3500.000000000000000,4000.000000000000000,891.256769591999955,2013_17
1413,291,292,24,16,0,3500.000000000000000,4000.000000000000000,891.256769638000037,2013_17
1414,292,293,176,412,0,500.000000000000000,1000.000000000000000,891.262215952000020,2013_17
1415,293,294,121,16,0,3500.000000000000000,4000.000000000000000,4456.338310869999987,2013_17
