FID	FID_sweep_	ID	GRIDCODE	FID_Buffer	Id_1	FromBufDst	ToBufDist	F_AREA	Identifier
5858	5212	5213	61	165	0	2500	3000	3135.590025	2011_22
5859	5213	5214	121	165	0	2500	3000	3135.590025	2011_22
5860	5214	5215	61	165	0	2500	3000	3135.590025	2011_22
5861	5215	5216	23	165	0	2500	3000	3135.590025	2011_22
5862	5216	5217	53	21	0	3500	4000	3239.846614	2011_22
5863	5216	5217	53	93	0	3000	3500	3031.333436	2011_22
5864	5217	5218	121	165	0	2500	3000	3211.921379	2011_22
5865	5217	5218	121	237	0	2000	2500	3059.25867	2011_22
5866	5218	5219	24	165	0	2500	3000	387.2411006	2011_22
5867	5218	5219	24	237	0	2000	2500	5883.938949	2011_22
5868	5219	5220	23	237	0	2000	2500	3135.590025	2011_22
5869	5220	5221	61	237	0	2000	2500	3135.590025	2011_22
5870	5221	5222	121	237	0	2000	2500	3135.590025	2011_22
5871	5223	5224	53	93	0	3000	3500	3135.590025	2011_22
5872	5224	5225	24	165	0	2500	3000	588.0477786	2011_22
5873	5224	5225	24	237	0	2000	2500	2547.542246	2011_22
5874	5225	5226	23	237	0	2000	2500	2341.131752	2011_22
5875	5225	5226	23	309	0	1500	2000	794.4582726	2011_22
5876	5226	5227	36	21	0	3500	4000	24239.26485	2011_22
5877	5226	5227	36	93	0	3000	3500	63859.98019	2011_22
5878	5226	5227	36	165	0	2500	3000	64680.10251	2011_22
5879	5226	5227	36	237	0	2000	2500	21421.59119	2011_22
5880	5226	5227	36	309	0	1500	2000	50.69823569	2011_22
5881	5227	5228	23	237	0	2000	2500	2020.892643	2011_22
5882	5227	5228	23	309	0	1500	2000	1114.697382	2011_22
5883	5228	5229	53	93	0	3000	3500	3.337063525	2011_22
5884	5228	5229	53	165	0	2500	3000	14035.00498	2011_22
5885	5228	5229	53	237	0	2000	2500	26995.54793	2011_22
5886	5228	5229	53	309	0	1500	2000	5999.960404	2011_22
5887	5229	5230	23	309	0	1500	2000	3135.590025	2011_22
5888	5230	5231	61	309	0	1500	2000	3135.590025	2011_22
5889	5231	5232	121	309	0	1500	2000	3135.590025	2011_22
5890	5234	5235	121	381	0	1000	1500	3135.590025	2011_22
5891	5235	5236	23	21	0	3500	4000	1662.322055	2011_22
5892	5236	5237	61	21	0	3500	4000	105947.2862	2011_22
5893	5236	5237	61	93	0	3000	3500	66864.51711	2011_22
5894	5236	5237	61	165	0	2500	3000	15846.43927	2011_22
5895	5237	5238	121	453	0	500	1000	3791.030169	2011_22
5896	5237	5238	121	525	0	0	500	5615.739906	2011_22
5897	5238	5239	61	21	0	3500	4000	242386.3312	2011_22
5898	5238	5239	61	93	0	3000	3500	225828.2665	2011_22
5899	5238	5239	61	165	0	2500	3000	190664.1793	2011_22
5900	5238	5239	61	237	0	2000	2500	154215.3742	2011_22
5901	5238	5239	61	309	0	1500	2000	117763.9991	2011_22
5902	5238	5239	61	381	0	1000	1500	84447.89692	2011_22
5903	5238	5239	61	453	0	500	1000	47983.96839	2011_22
5904	5238	5239	61	525	0	0	500	18192.98502	2011_22
5905	5239	5240	121	453	0	500	1000	424.157364	2011_22
5906	5239	5240	121	525	0	0	500	2711.432661	2011_22
5907	5240	5241	121	453	0	500	1000	3135.590025	2011_22
5908	5241	5242	121	381	0	1000	1500	3126.50264	2011_22
5909	5241	5242	121	453	0	500	1000	9.087385165	2011_22
5910	5242	5243	121	381	0	1000	1500	3135.590025	2011_22
5911	5243	5244	121	309	0	1500	2000	3130.279215	2011_22
5912	5243	5244	121	381	0	1000	1500	5.310810419	2011_22
5913	5244	5245	121	237	0	2000	2500	5295.524393	2011_22
5914	5244	5245	121	309	0	1500	2000	4111.245682	2011_22
5915	5245	5246	152	165	0	2500	3000	32.46053481	2011_22
5916	5245	5246	152	237	0	2000	2500	3103.12949	2011_22
5917	5246	5247	61	165	0	2500	3000	1700.114138	2011_22
5918	5246	5247	61	237	0	2000	2500	1435.475887	2011_22
5919	5247	5248	121	165	0	2500	3000	9048.134599	2011_22
5920	5247	5248	121	237	0	2000	2500	3494.225501	2011_22
5921	5248	5249	152	21	0	3500	4000	9285.989348	2011_22
5922	5248	5249	152	93	0	3000	3500	3256.370752	2011_22
5923	5249	5250	61	93	0	3000	3500	2029.990864	2011_22
5924	5249	5250	61	165	0	2500	3000	4241.189186	2011_22
5925	5250	5251	121	93	0	3000	3500	55.27123392	2011_22
5926	5250	5251	121	165	0	2500	3000	6215.908816	2011_22
5927	5251	5252	152	21	0	3500	4000	921.2405589	2011_22
5928	5251	5252	152	93	0	3000	3500	17444.50751	2011_22
5929	5251	5252	152	165	0	2500	3000	447.7920771	2011_22
5930	5252	5253	152	21	0	3500	4000	3135.590025	2011_22
5931	5253	5254	61	21	0	3500	4000	178.0610361	2011_22
5932	5253	5254	61	93	0	3000	3500	2957.528989	2011_22
5933	5254	5255	61	93	0	3000	3500	5449.924136	2011_22
5934	5254	5255	61	165	0	2500	3000	821.2559143	2011_22
5935	5255	5256	61	21	0	3500	4000	5953.080106	2011_22
5936	5256	5257	152	93	0	3000	3500	3135.590025	2011_22
5937	5257	5258	152	93	0	3000	3500	6271.18005	2011_22
5938	5258	5259	152	21	0	3500	4000	2969.290101	2011_22
5939	5258	5259	152	93	0	3000	3500	166.2999245	2011_22
5940	5259	5260	61	21	0	3500	4000	1232.366915	2011_22
5941	5259	5260	61	93	0	3000	3500	1903.22311	2011_22
5942	5260	5261	24	21	0	3500	4000	2461.91141	2011_22
5943	5261	5262	61	21	0	3500	4000	12542.3601	2011_22
5944	5262	5263	152	21	0	3500	4000	5608.777619	2011_22
5945	5262	5263	152	93	0	3000	3500	3797.992456	2011_22
5946	5263	5264	121	21	0	3500	4000	828.0884119	2011_22
5947	5263	5264	121	93	0	3000	3500	15952.02563	2011_22
5948	5263	5264	121	165	0	2500	3000	8304.606153	2011_22
5949	5264	5265	121	21	0	3500	4000	3135.590025	2011_22
5950	5265	5266	24	21	0	3500	4000	10337.18147	2011_22
5951	5266	5267	152	21	0	3500	4000	3135.590025	2011_22
5952	5267	5268	24	21	0	3500	4000	1839.687214	2011_22
5953	5268	5269	121	21	0	3500	4000	5391.144559	2011_22
5954	5269	5270	152	21	0	3500	4000	43370.33292	2011_22
5955	5269	5270	152	93	0	3000	3500	36282.84969	2011_22
5956	5269	5270	152	165	0	2500	3000	50277.79806	2011_22
5957	5269	5270	152	237	0	2000	2500	19464.9359	2011_22
5958	5270	5271	24	21	0	3500	4000	398430.4746	2011_22
5959	5270	5271	24	93	0	3000	3500	427646.624	2011_22
5960	5270	5271	24	165	0	2500	3000	405196.6221	2011_22
5961	5270	5271	24	237	0	2000	2500	395379.3494	2011_22
5962	5270	5271	24	309	0	1500	2000	367900.4269	2011_22
5963	5270	5271	24	381	0	1000	1500	270629.4919	2011_22
5964	5270	5271	24	453	0	500	1000	163344.3961	2011_22
5965	5270	5271	24	525	0	0	500	46375.91888	2011_22
5966	5271	5272	152	21	0	3500	4000	50201.48609	2011_22
5967	5272	5273	36	40	0	3500	4000	3135.590025	2011_41
5968	5273	5274	36	40	0	3500	4000	3135.590025	2011_41
5969	5274	5275	24	40	0	3500	4000	56565.16952	2011_41
5970	5274	5275	24	112	0	3000	3500	1719.318815	2011_41
5971	5275	5276	152	40	0	3500	4000	11241.72389	2011_41
5972	5276	5277	36	40	0	3500	4000	6271.18005	2011_41
5973	5277	5278	152	40	0	3500	4000	19770.7284	2011_41
5974	5277	5278	152	112	0	3000	3500	4084.010591	2011_41
5975	5278	5279	123	40	0	3500	4000	3091.901933	2011_41
5976	5278	5279	123	112	0	3000	3500	43.68809203	2011_41
5977	5279	5280	152	40	0	3500	4000	1514.005524	2011_41
5978	5279	5280	152	112	0	3000	3500	1621.584501	2011_41
5979	5280	5281	61	40	0	3500	4000	3135.590025	2011_41
5980	5281	5282	121	40	0	3500	4000	11370.35665	2011_41
5981	5281	5282	121	112	0	3000	3500	174.1994602	2011_41
5982	5282	5283	121	112	0	3000	3500	3135.590025	2011_41
5983	5283	5284	121	184	0	2500	3000	3135.590025	2011_41
5984	5284	5285	121	184	0	2500	3000	1112.725277	2011_41
5985	5284	5285	121	256	0	2000	2500	5158.454773	2011_41
5986	5285	5286	121	256	0	2000	2500	3135.590025	2011_41
5987	5286	5287	121	256	0	2000	2500	19.84674903	2011_41
5988	5286	5287	121	328	0	1500	2000	3115.743276	2011_41
5989	5287	5288	121	328	0	1500	2000	3135.590025	2011_41
5990	5288	5289	121	328	0	1500	2000	186.7052678	2011_41
5991	5288	5289	121	400	0	1000	1500	2948.884757	2011_41
5992	5289	5290	121	400	0	1000	1500	3135.590025	2011_41
5993	5290	5291	121	472	0	500	1000	3135.590025	2011_41
5994	5291	5292	122	472	0	500	1000	3135.590025	2011_41
5995	5292	5293	121	472	0	500	1000	3135.590025	2011_41
5996	5293	5294	121	400	0	1000	1500	1372.291103	2011_41
5997	5293	5294	121	472	0	500	1000	1763.298922	2011_41
5998	5294	5295	171	256	0	2000	2500	6271.18005	2011_41
5999	5295	5296	121	400	0	1000	1500	835.0369415	2011_41
6000	5295	5296	121	472	0	500	1000	2300.553083	2011_41
6001	5296	5297	121	472	0	500	1000	3095.339643	2011_41
6002	5296	5297	121	544	0	0	500	40.25038154	2011_41
6003	5297	5298	121	400	0	1000	1500	5923.355242	2011_41
6004	5297	5298	121	472	0	500	1000	347.824808	2011_41
6005	5298	5299	152	256	0	2000	2500	4491.684928	2011_41
6006	5298	5299	152	328	0	1500	2000	4915.085147	2011_41
6007	5299	5300	121	328	0	1500	2000	6271.18005	2011_41
6008	5300	5301	121	256	0	2000	2500	3135.590025	2011_41
6009	5301	5302	23	328	0	1500	2000	15452.61117	2011_41
6010	5301	5302	23	400	0	1000	1500	225.3389557	2011_41
6011	5302	5303	152	184	0	2500	3000	3135.590025	2011_41
6012	5303	5304	23	400	0	1000	1500	3103.093466	2011_41
6013	5303	5304	23	472	0	500	1000	32.49655905	2011_41
6014	5304	5305	152	40	0	3500	4000	3547.616926	2011_41
6015	5304	5305	152	112	0	3000	3500	8994.743174	2011_41
6016	5305	5306	152	40	0	3500	4000	3135.590025	2011_41
6017	5306	5307	61	40	0	3500	4000	354576.7963	2011_41
6018	5306	5307	61	112	0	3000	3500	393698.3168	2011_41
6019	5306	5307	61	184	0	2500	3000	310649.7111	2011_41
6020	5306	5307	61	256	0	2000	2500	224915.4029	2011_41
6021	5306	5307	61	328	0	1500	2000	157750.8806	2011_41
6022	5306	5307	61	400	0	1000	1500	79007.35797	2011_41
6023	5306	5307	61	472	0	500	1000	9352.113214	2011_41
6024	5307	5308	23	40	0	3500	4000	3135.590025	2011_41
6025	5308	5309	61	40	0	3500	4000	176299.6469	2011_41
6026	5308	5309	61	112	0	3000	3500	154103.3555	2011_41
6027	5308	5309	61	184	0	2500	3000	118499.2597	2011_41
6028	5308	5309	61	256	0	2000	2500	76148.16561	2011_41
6029	5308	5309	61	328	0	1500	2000	19160.267	2011_41
6030	5309	5310	21	40	0	3500	4000	75492.63338	2011_41
6031	5309	5310	21	112	0	3000	3500	79045.98511	2011_41
6032	5309	5310	21	184	0	2500	3000	79368.01381	2011_41
6033	5309	5310	21	256	0	2000	2500	88561.6837	2011_41
6034	5309	5310	21	328	0	1500	2000	90234.99664	2011_41
6035	5309	5310	21	400	0	1000	1500	81267.62125	2011_41
6036	5309	5310	21	472	0	500	1000	48031.92547	2011_41
6037	5309	5310	21	544	0	0	500	11848.97754	2011_41
6038	5310	5311	24	40	0	3500	4000	306134.3196	2011_41
6039	5310	5311	24	112	0	3000	3500	302661.5195	2011_41
6040	5310	5311	24	184	0	2500	3000	287337.9891	2011_41
6041	5310	5311	24	256	0	2000	2500	245357.8477	2011_41
6042	5310	5311	24	328	0	1500	2000	210928.9547	2011_41
6043	5310	5311	24	400	0	1000	1500	187290.0116	2011_41
6044	5310	5311	24	472	0	500	1000	144734.827	2011_41
6045	5310	5311	24	544	0	0	500	61132.48834	2011_41
6046	5311	5312	121	57	0	3500	4000	3135.590025	2011_58
6047	5312	5313	21	57	0	3500	4000	187.0055281	2011_58
6048	5312	5313	21	129	0	3000	3500	2948.584497	2011_58
6049	5313	5314	171	57	0	3500	4000	2012.740198	2011_58
6050	5313	5314	171	129	0	3000	3500	1122.849827	2011_58
6051	5314	5315	121	129	0	3000	3500	2459.085221	2011_58
6052	5314	5315	121	201	0	2500	3000	676.5048043	2011_58
6053	5315	5316	21	201	0	2500	3000	3135.590025	2011_58
6054	5316	5317	121	201	0	2500	3000	3135.590025	2011_58
6055	5317	5318	21	201	0	2500	3000	1595.879314	2011_58
6056	5317	5318	21	273	0	2000	2500	1539.710711	2011_58
6057	5318	5319	171	129	0	3000	3500	140.2241308	2011_58
6058	5318	5319	171	201	0	2500	3000	2995.365894	2011_58
6059	5319	5320	152	201	0	2500	3000	3134.153951	2011_58
6060	5319	5320	152	273	0	2000	2500	1.436073939	2011_58
6061	5320	5321	24	57	0	3500	4000	1969.982199	2011_58
6062	5321	5322	121	57	0	3500	4000	661.4542938	2011_58
6063	5321	5322	121	129	0	3000	3500	5609.725756	2011_58
6064	5322	5323	152	129	0	3000	3500	3135.590025	2011_58
6065	5323	5324	24	57	0	3500	4000	21443.59823	2011_58
6066	5324	5325	121	489	0	500	1000	3135.590025	2011_58
6067	5325	5326	24	57	0	3500	4000	1774.192893	2011_58
6068	5326	5327	121	489	0	500	1000	1478.961452	2011_58
6069	5326	5327	121	561	0	0	500	1656.628573	2011_58
6070	5327	5328	152	489	0	500	1000	1377.88414	2011_58
6071	5327	5328	152	561	0	0	500	1757.705885	2011_58
6072	5328	5329	121	489	0	500	1000	2496.326947	2011_58
6073	5328	5329	121	561	0	0	500	639.2630775	2011_58
6074	5329	5330	121	489	0	500	1000	2306.565513	2011_58
6075	5329	5330	121	561	0	0	500	829.0245115	2011_58
6076	5330	5331	171	489	0	500	1000	3135.590025	2011_58
6077	5331	5332	121	417	0	1000	1500	1538.412731	2011_58
6078	5331	5332	121	489	0	500	1000	1597.177294	2011_58
6079	5332	5333	152	417	0	1000	1500	2059.780409	2011_58
6080	5332	5333	152	489	0	500	1000	1075.809616	2011_58
6081	5333	5334	36	129	0	3000	3500	2897.787036	2011_58
6082	5333	5334	36	201	0	2500	3000	237.8029894	2011_58
6083	5334	5335	36	57	0	3500	4000	3135.590025	2011_58
6084	5335	5336	36	129	0	3000	3500	1418.777303	2011_58
6085	5335	5336	36	201	0	2500	3000	4852.402747	2011_58
6086	5336	5337	152	57	0	3500	4000	2515.315563	2011_58
6087	5336	5337	152	129	0	3000	3500	620.2744619	2011_58
6088	5337	5338	36	129	0	3000	3500	3039.529854	2011_58
6089	5337	5338	36	201	0	2500	3000	96.06017065	2011_58
6090	5338	5339	152	273	0	2000	2500	248.9965484	2011_58
6091	5338	5339	152	345	0	1500	2000	14957.70278	2011_58
6092	5338	5339	152	417	0	1000	1500	6742.430843	2011_58
6093	5339	5340	36	57	0	3500	4000	3135.590025	2011_58
6094	5340	5341	36	57	0	3500	4000	1791.711395	2011_58
6095	5341	5342	152	57	0	3500	4000	3135.590025	2011_58
6096	5342	5343	66	57	0	3500	4000	39665.40932	2011_58
6097	5342	5343	66	129	0	3000	3500	42916.43443	2011_58
6098	5342	5343	66	201	0	2500	3000	1058.580382	2011_58
6099	5343	5344	61	57	0	3500	4000	208616.0992	2011_58
6100	5343	5344	61	129	0	3000	3500	178817.8161	2011_58
6101	5343	5344	61	201	0	2500	3000	184193.2332	2011_58
6102	5343	5344	61	273	0	2000	2500	111155.2654	2011_58
6103	5343	5344	61	345	0	1500	2000	13174.01719	2011_58
6104	5344	5345	121	201	0	2500	3000	2853.687317	2011_58
6105	5344	5345	121	273	0	2000	2500	281.902708	2011_58
6106	5345	5346	171	201	0	2500	3000	3056.386876	2011_58
6107	5345	5346	171	273	0	2000	2500	79.20314937	2011_58
6108	5346	5347	61	201	0	2500	3000	3135.590025	2011_58
6109	5347	5348	171	201	0	2500	3000	3135.590025	2011_58
6110	5348	5349	61	57	0	3500	4000	332204.3999	2011_58
6111	5348	5349	61	129	0	3000	3500	345245.4606	2011_58
6112	5348	5349	61	201	0	2500	3000	287331.6629	2011_58
6113	5348	5349	61	273	0	2000	2500	246108.4998	2011_58
6114	5348	5349	61	345	0	1500	2000	192308.05	2011_58
6115	5348	5349	61	417	0	1000	1500	129842.1768	2011_58
6116	5348	5349	61	489	0	500	1000	45495.42453	2011_58
6117	5349	5350	171	129	0	3000	3500	2776.428543	2011_58
6118	5349	5350	171	201	0	2500	3000	3494.751506	2011_58
6119	5350	5351	121	57	0	3500	4000	0.000755109	2011_58
6120	5350	5351	121	129	0	3000	3500	10042.20201	2011_58
6121	5350	5351	121	201	0	2500	3000	2500.157334	2011_58
6122	5351	5352	122	57	0	3500	4000	1337.018166	2011_58
6123	5351	5352	122	129	0	3000	3500	1798.571859	2011_58
6124	5352	5353	171	57	0	3500	4000	3135.590025	2011_58
6125	5353	5354	121	57	0	3500	4000	3135.590025	2011_58
6126	5354	5355	152	57	0	3500	4000	15212.47851	2011_58
6127	5354	5355	152	129	0	3000	3500	11322.32669	2011_58
6128	5354	5355	152	201	0	2500	3000	121.7560751	2011_58
6129	5355	5356	121	57	0	3500	4000	3135.590025	2011_58
6130	5356	5357	171	57	0	3500	4000	3106.411067	2011_58
6131	5357	5358	171	57	0	3500	4000	5596.590067	2011_58
6132	5357	5358	171	129	0	3000	3500	674.5899824	2011_58
6133	5358	5359	171	57	0	3500	4000	3135.590025	2011_58
6134	5359	5360	171	57	0	3500	4000	3131.860729	2011_58
6135	5360	5361	152	57	0	3500	4000	19238.87664	2011_58
6136	5360	5361	152	129	0	3000	3500	16592.85086	2011_58
6137	5360	5361	152	201	0	2500	3000	16357.95405	2011_58
6138	5360	5361	152	273	0	2000	2500	12360.07197	2011_58
6139	5361	5362	152	57	0	3500	4000	8361.226218	2011_58
6140	5362	5363	61	57	0	3500	4000	5506.224695	2011_58
6141	5363	5364	171	57	0	3500	4000	2887.53696	2011_58
6142	5364	5365	152	57	0	3500	4000	11275.3001	2011_58
6143	5365	5366	24	57	0	3500	4000	332515.1225	2011_58
6144	5365	5366	24	129	0	3000	3500	315971.8598	2011_58
6145	5365	5366	24	201	0	2500	3000	276367.5049	2011_58
6146	5365	5366	24	273	0	2000	2500	285606.3537	2011_58
6147	5365	5366	24	345	0	1500	2000	290856.9056	2011_58
6148	5365	5366	24	417	0	1000	1500	225029.1104	2011_58
6149	5365	5366	24	489	0	500	1000	157027.8171	2011_58
6150	5365	5366	24	561	0	0	500	68159.76018	2011_58
6151	5540	5541	24	56	0	3500	4000	1769.44856	2011_57
6152	5541	5542	61	56	0	3500	4000	3078.139627	2011_57
6153	5542	5543	61	56	0	3500	4000	2343.470226	2011_57
6154	5542	5543	61	128	0	3000	3500	792.1197992	2011_57
6155	5543	5544	121	488	0	500	1000	1853.644754	2011_57
6156	5543	5544	121	560	0	0	500	4417.535296	2011_57
6157	5544	5545	121	488	0	500	1000	3135.590025	2011_57
6158	5545	5546	121	416	0	1000	1500	3135.590025	2011_57
6159	5546	5547	121	272	0	2000	2500	4334.812714	2011_57
6160	5546	5547	121	344	0	1500	2000	1936.367336	2011_57
6161	5547	5548	121	56	0	3500	4000	659.6265414	2011_57
6162	5547	5548	121	128	0	3000	3500	2475.963484	2011_57
6163	5548	5549	61	560	0	0	500	3135.590025	2011_57
6164	5549	5550	61	488	0	500	1000	6271.18005	2011_57
6165	5550	5551	61	272	0	2000	2500	1205.460119	2011_57
6166	5550	5551	61	344	0	1500	2000	1930.129906	2011_57
6167	5551	5552	61	200	0	2500	3000	3135.590025	2011_57
6168	5552	5553	61	56	0	3500	4000	3798.019502	2011_57
6169	5552	5553	61	128	0	3000	3500	5608.750573	2011_57
6170	5553	5554	61	56	0	3500	4000	3135.590025	2011_57
6171	5554	5555	61	488	0	500	1000	2770.964687	2011_57
6172	5554	5555	61	560	0	0	500	364.6253378	2011_57
6173	5555	5556	152	344	0	1500	2000	3135.590025	2011_57
6174	5556	5557	61	344	0	1500	2000	3135.590025	2011_57
6175	5557	5558	36	488	0	500	1000	3135.590025	2011_57
6176	5558	5559	61	344	0	1500	2000	5804.192763	2011_57
6177	5558	5559	61	416	0	1000	1500	26896.68148	2011_57
6178	5558	5559	61	488	0	500	1000	1790.616033	2011_57
6179	5559	5560	36	344	0	1500	2000	3135.590025	2011_57
6180	5560	5561	152	272	0	2000	2500	83.3322025	2011_57
6181	5560	5561	152	344	0	1500	2000	3052.257822	2011_57
6182	5561	5562	61	200	0	2500	3000	5915.253184	2011_57
6183	5561	5562	61	272	0	2000	2500	355.9268654	2011_57
6184	5562	5563	36	416	0	1000	1500	1091.173026	2011_57
6185	5562	5563	36	488	0	500	1000	2044.416999	2011_57
6186	5563	5564	61	272	0	2000	2500	16603.58305	2011_57
6187	5563	5564	61	344	0	1500	2000	8481.137154	2011_57
6188	5564	5565	152	416	0	1000	1500	2780.50633	2011_57
6189	5564	5565	152	488	0	500	1000	3490.67372	2011_57
6190	5565	5566	61	344	0	1500	2000	879.3796859	2011_57
6191	5565	5566	61	416	0	1000	1500	2256.210339	2011_57
6192	5566	5567	36	200	0	2500	3000	8.351765877	2011_57
6193	5566	5567	36	272	0	2000	2500	3127.238259	2011_57
6194	5567	5568	61	128	0	3000	3500	15304.35657	2011_57
6195	5567	5568	61	200	0	2500	3000	6644.773606	2011_57
6196	5568	5569	61	56	0	3500	4000	3135.590025	2011_57
6197	5569	5570	121	344	0	1500	2000	3135.590025	2011_57
6198	5570	5571	121	416	0	1000	1500	3135.590025	2011_57
6199	5571	5572	36	344	0	1500	2000	1270.520984	2011_57
6200	5571	5572	36	416	0	1000	1500	5000.659066	2011_57
6201	5572	5573	152	344	0	1500	2000	3049.029893	2011_57
6202	5572	5573	152	416	0	1000	1500	86.56013207	2011_57
6203	5573	5574	61	200	0	2500	3000	6271.18005	2011_57
6204	5574	5575	152	56	0	3500	4000	375309.3013	2011_57
6205	5574	5575	152	128	0	3000	3500	347109.788	2011_57
6206	5574	5575	152	200	0	2500	3000	306973.6192	2011_57
6207	5574	5575	152	272	0	2000	2500	223714.2485	2011_57
6208	5574	5575	152	344	0	1500	2000	161506.6043	2011_57
6209	5574	5575	152	416	0	1000	1500	112199.0088	2011_57
6210	5574	5575	152	488	0	500	1000	64318.24578	2011_57
6211	5574	5575	152	560	0	0	500	14160.88321	2011_57
6212	5575	5576	61	344	0	1500	2000	2738.384567	2011_57
6213	5575	5576	61	416	0	1000	1500	397.2054579	2011_57
6214	5576	5577	61	344	0	1500	2000	3327.438723	2011_57
6215	5576	5577	61	416	0	1000	1500	12350.5114	2011_57
6216	5577	5578	61	272	0	2000	2500	10865.18765	2011_57
6217	5577	5578	61	344	0	1500	2000	20490.7126	2011_57
6218	5578	5579	36	272	0	2000	2500	3135.590025	2011_57
6219	5579	5580	36	272	0	2000	2500	1571.644587	2011_57
6220	5579	5580	36	344	0	1500	2000	12068.11561	2011_57
6221	5579	5580	36	416	0	1000	1500	2038.189932	2011_57
6222	5580	5581	36	200	0	2500	3000	699.6925948	2011_57
6223	5580	5581	36	272	0	2000	2500	5571.487455	2011_57
6224	5581	5582	152	128	0	3000	3500	3135.590025	2011_57
6225	5582	5583	61	128	0	3000	3500	3135.590025	2011_57
6226	5583	5584	61	200	0	2500	3000	8693.559419	2011_57
6227	5583	5584	61	272	0	2000	2500	19526.75081	2011_57
6228	5584	5585	61	56	0	3500	4000	5570.350935	2011_57
6229	5585	5586	24	56	0	3500	4000	319284.1177	2011_57
6230	5585	5586	24	128	0	3000	3500	285797.0197	2011_57
6231	5585	5586	24	200	0	2500	3000	275870.4652	2011_57
6232	5585	5586	24	272	0	2000	2500	224418.7335	2011_57
6233	5585	5586	24	344	0	1500	2000	205996.4008	2011_57
6234	5585	5586	24	416	0	1000	1500	168253.5561	2011_57
6235	5585	5586	24	488	0	500	1000	106593.4826	2011_57
6236	5585	5586	24	560	0	0	500	46635.89225	2011_57
6237	5586	5587	61	56	0	3500	4000	45917.02485	2011_57
6238	5586	5587	61	128	0	3000	3500	60223.65446	2011_57
6239	5586	5587	61	200	0	2500	3000	27357.2157	2011_57
6240	5587	5588	61	56	0	3500	4000	679.402017	2011_57
6241	5587	5588	61	128	0	3000	3500	5591.778033	2011_57
6242	5588	5589	152	56	0	3500	4000	282929.1935	2011_57
6243	5588	5589	152	128	0	3000	3500	219707.2803	2011_57
6244	5588	5589	152	200	0	2500	3000	161330.3608	2011_57
6245	5588	5589	152	272	0	2000	2500	142404.2364	2011_57
6246	5588	5589	152	344	0	1500	2000	65863.37049	2011_57
6247	5588	5589	152	416	0	1000	1500	25333.13123	2011_57
6248	5588	5589	152	488	0	500	1000	23568.33941	2011_57
6249	5588	5589	152	560	0	0	500	4276.388558	2011_57
6250	5589	5590	123	41	0	3500	4000	6271.18005	2011_42
6251	5590	5591	24	41	0	3500	4000	2665.488897	2011_42
6252	5591	5592	142	41	0	3500	4000	3135.590025	2011_42
6253	5592	5593	121	41	0	3500	4000	10721.68518	2011_42
6254	5592	5593	121	113	0	3000	3500	4956.264941	2011_42
6255	5593	5594	122	41	0	3500	4000	7.832664171	2011_42
6256	5593	5594	122	113	0	3000	3500	3127.757361	2011_42
6257	5594	5595	61	41	0	3500	4000	2145.210268	2011_42
6258	5594	5595	61	113	0	3000	3500	4125.969782	2011_42
6259	5595	5596	131	113	0	3000	3500	3135.590025	2011_42
6260	5596	5597	121	41	0	3500	4000	483.5502513	2011_42
6261	5596	5597	121	113	0	3000	3500	15194.39987	2011_42
6262	5597	5598	21	41	0	3500	4000	3135.590025	2011_42
6263	5598	5599	152	41	0	3500	4000	3300.219497	2011_42
6264	5598	5599	152	113	0	3000	3500	2970.960553	2011_42
6265	5599	5600	142	113	0	3000	3500	3206.82399	2011_42
6266	5599	5600	142	185	0	2500	3000	6199.946085	2011_42
6267	5600	5601	131	113	0	3000	3500	3135.590025	2011_42
6268	5601	5602	121	41	0	3500	4000	629.5737899	2011_42
6269	5601	5602	121	113	0	3000	3500	2506.016235	2011_42
6270	5602	5603	21	41	0	3500	4000	1112.79364	2011_42
6271	5602	5603	21	113	0	3000	3500	5158.38641	2011_42
6272	5603	5604	61	113	0	3000	3500	3135.590025	2011_42
6273	5604	5605	142	113	0	3000	3500	2841.403696	2011_42
6274	5604	5605	142	185	0	2500	3000	3429.776354	2011_42
6275	5605	5606	142	185	0	2500	3000	3135.590025	2011_42
6276	5606	5607	122	113	0	3000	3500	9406.770075	2011_42
6277	5607	5608	123	113	0	3000	3500	3135.590025	2011_42
6278	5608	5609	121	41	0	3500	4000	61.70949149	2011_42
6279	5608	5609	121	113	0	3000	3500	3073.880534	2011_42
6280	5609	5610	121	113	0	3000	3500	5532.287811	2011_42
6281	5609	5610	121	185	0	2500	3000	738.8922386	2011_42
6282	5610	5611	21	41	0	3500	4000	502.7005798	2011_42
6283	5610	5611	21	113	0	3000	3500	2632.889445	2011_42
6284	5611	5612	152	113	0	3000	3500	2857.655315	2011_42
6285	5611	5612	152	185	0	2500	3000	277.9347104	2011_42
6286	5612	5613	61	185	0	2500	3000	3801.906679	2011_42
6287	5612	5613	61	257	0	2000	2500	8740.453421	2011_42
6288	5613	5614	181	185	0	2500	3000	901.6547989	2011_42
6289	5613	5614	181	257	0	2000	2500	2233.935226	2011_42
6290	5614	5615	61	185	0	2500	3000	1641.766933	2011_42
6291	5614	5615	61	257	0	2000	2500	1493.823092	2011_42
6292	5615	5616	122	113	0	3000	3500	6209.060677	2011_42
6293	5615	5616	122	185	0	2500	3000	62.1193733	2011_42
6294	5616	5617	123	113	0	3000	3500	3135.590025	2011_42
6295	5617	5618	122	41	0	3500	4000	1154.660977	2011_42
